Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Boyer;Gilles;suzanne77@dbmail.com;+33 (0)1 54 10 33 20;26;Homme;IA et Data Science;1ère année;Design et création de contenu, Communication orale et écrite, Analyse de données;Résolution de problèmes, Créativité, Travail en équipe;Head Cell Competitive Programming;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Créer une chaîne YouTube pour les activités du club.;10;Oui;2023;1
Rodriguez;Pénélope;francoise26@free.fr;01 56 25 55 48;21;Femme;Informatique;1ère année;Cybersécurité, Analyse de données;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Co-Head Cell CyberSecurity;Je suis motivé à faire une différence dans la communauté.;Créer une bibliothèque de ressources partagées.;6;Non;1992;0
Reynaud;Louis;djulien@joubert.com;01 86 53 42 53;25;Femme;IA et Data Science;3ème année;Programmation, Design et création de contenu, Analyse de données, Cybersécurité;Leadership, Travail en équipe, Créativité;Secrétaire Général;J'ai des idées pour des projets compétitifs et innovants.;Développer des tutoriels pour les nouvelles technologies.;19;Oui;2020;0
Simon;Marthe;robertalbert@hotmail.fr;04 58 16 70 15;19;Femme;IA et Data Science;3ème année;IA ou Data Science, Cybersécurité, Compétition algorithmique, Communication orale et écrite, Gestion de projets;Leadership, Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je suis motivé à faire une différence dans la communauté.;Introduire des outils numériques pour la gestion du club.;14;Oui;2005;1
Lambert;Jules;fischerchristiane@club-internet.fr;+33 (0)8 04 41 49 35;28;Femme;IA et Data Science;2ème année;Compétition algorithmique, Programmation;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Head Cell Data & IA;Je veux améliorer la structure organisationnelle du club.;Introduire des ateliers de soft skills pour les membres.;5;Oui;1997;0
Aubert;Bernard;moniquemarion@live.com;06 54 50 80 60;27;Homme;Management;2ème année;Programmation, Gestion de projets, Cybersécurité, Compétition algorithmique;Résolution de problèmes, Travail en équipe, Leadership, Créativité;Media Manager;J'ai toujours voulu être impliqué dans la gestion des clubs.;Créer une base de données des anciens membres.;12;Oui;1996;1
Paul;Marianne;benjaminbenoit@maillot.fr;04 93 18 79 11;22;Homme;IA et Data Science;3ème année;Communication orale et écrite, Programmation;Créativité, Résolution de problèmes, Travail en équipe;Head Cell Competitive Programming;Je veux améliorer la collaboration entre les membres.;Créer une bibliothèque de ressources partagées.;9;Non;2022;0
Aubry;Laurent;aime53@de.fr;+33 1 44 81 33 11;20;Homme;IA et Data Science;2ème année;Analyse de données, Communication orale et écrite, Gestion de projets;Créativité, Résolution de problèmes;Président;Je veux aider à intégrer de nouvelles technologies dans le club.;Créer un espace de discussion pour les idées innovantes.;18;Non;1983;0
Paris;Timothée;vguillon@wagner.org;+33 1 70 25 43 37;20;Femme;IA et Data Science;3ème année;Programmation, Communication orale et écrite, Analyse de données;Travail en équipe, Résolution de problèmes, Leadership;Head Cell Competitive Programming;Mon objectif est de transformer les idées en actions concrètes.;Implémenter une stratégie de sponsoring efficace.;18;Oui;1981;0
Chauvin;Anouk;aimealexandre@voila.fr;692956483;26;Femme;Génie électrique;3ème année;Programmation, IA ou Data Science;Créativité, Résolution de problèmes, Leadership;Vice-Président;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Lancer une campagne de recrutement créative.;12;Oui;2011;1
Weiss;Georges;dumasphilippine@clement.com;+33 (0)4 85 90 28 86;22;Homme;IA et Data Science;2ème année;IA ou Data Science, Compétition algorithmique;Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je suis prêt à collaborer pour atteindre les objectifs du club.;Créer une plateforme en ligne pour la collaboration.;9;Oui;2011;0
Lacombe;Andrée;giraudamelie@guilbert.fr;03 81 25 77 08;18;Femme;Génie électrique;1ère année;Programmation, Gestion de projets;Travail en équipe, Résolution de problèmes, Leadership;Secrétaire Général;Je veux améliorer la structure organisationnelle du club.;Créer un espace de discussion pour les idées innovantes.;7;Non;1993;1
Delorme;Marc;qcharpentier@free.fr;05 25 49 38 85;21;Femme;Management;3ème année;Compétition algorithmique, IA ou Data Science, Analyse de données, Design et création de contenu;Travail en équipe, Résolution de problèmes;Sponsoring Cell;Je souhaite participer à l'organisation d'événements exceptionnels.;Créer un espace de discussion pour les idées innovantes.;5;Oui;2021;0
Valentin;Françoise;berthelotmatthieu@hubert.fr;+33 4 86 02 68 17;20;Femme;Génie électrique;3ème année;Communication orale et écrite, Cybersécurité, Design et création de contenu;Créativité, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Je veux contribuer activement à la croissance du club.;Créer des projets interdisciplinaires entre clubs.;5;Non;1978;0
Grenier;Cécile;adrienjoseph@orange.fr;+33 3 02 67 95 83;25;Homme;Informatique;2ème année;Communication orale et écrite, Programmation, Design et création de contenu, Cybersécurité, Analyse de données;Travail en équipe, Créativité, Résolution de problèmes;Président;J'ai toujours voulu être impliqué dans la gestion des clubs.;Mettre en place une newsletter mensuelle.;13;Oui;1977;0
Benard;Véronique;vrocher@becker.com;333663256;18;Femme;Management;1ère année;Cybersécurité, Compétition algorithmique, IA ou Data Science;Résolution de problèmes, Leadership, Travail en équipe;Co-Head Cell CyberSecurity;Ce rôle me permettra d'acquérir une expérience précieuse.;Organiser des sessions de formation en IA et cybersécurité.;17;Non;2019;0
Simon;Franck;beckerines@sfr.fr;+33 2 50 83 22 30;20;Homme;Génie électrique;2ème année;Design et création de contenu, IA ou Data Science, Compétition algorithmique;Leadership, Créativité, Résolution de problèmes;Head Cell Competitive Programming;Je suis motivé à renforcer la visibilité du club.;Créer une plateforme en ligne pour la collaboration.;11;Oui;2020;1
Garnier;Geneviève;denisodette@voila.fr;649886432;21;Homme;Management;2ème année;Design et création de contenu, Gestion de projets, Analyse de données;Travail en équipe, Leadership, Résolution de problèmes;Vice-Président;Je suis motivé à faire une différence dans la communauté.;Lancer un blog pour partager les expériences des membres.;5;Oui;2017;1
Fabre;Danielle;camillelouis@voila.fr;+33 (0)1 17 36 10 83;21;Homme;Génie électrique;3ème année;IA ou Data Science, Design et création de contenu;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Head Cell Data & IA;Je suis intéressé par l'engagement communautaire.;Mettre en place une soirée networking pour les membres.;16;Oui;2010;0
Tanguy;Anouk;qblanc@club-internet.fr;+33 1 37 25 56 47;24;Femme;Management;3ème année;Analyse de données, Programmation;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Head Cell Data & IA;Je veux offrir des solutions innovantes au club.;Créer des projets interdisciplinaires entre clubs.;7;Non;2018;1
Jacquet;Éric;alixvaillant@hoareau.fr;+33 1 32 45 60 28;22;Homme;Management;3ème année;Design et création de contenu, IA ou Data Science, Cybersécurité;Travail en équipe, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Mon objectif est de développer mes compétences en leadership.;Créer une bibliothèque de ressources partagées.;11;Non;2011;0
Arnaud;Gilbert;hschmitt@wanadoo.fr;+33 1 52 16 01 92;23;Femme;Informatique;2ème année;Compétition algorithmique, Cybersécurité;Travail en équipe, Leadership, Créativité, Résolution de problèmes;Secrétaire Général;Je veux améliorer la collaboration entre les membres.;Mettre en place une newsletter mensuelle.;20;Oui;2015;0
Brunet;Arnaude;zoe29@raynaud.fr;+33 1 42 91 97 44;29;Femme;IA et Data Science;1ère année;Gestion de projets, IA ou Data Science;Créativité, Leadership, Résolution de problèmes;Co-Head Cell CyberSecurity;Je suis passionné par les projets collaboratifs.;Organiser des sessions de formation en IA et cybersécurité.;9;Oui;1989;0
Bourgeois;Marguerite;obriand@club-internet.fr;481317292;23;Femme;Informatique;1ère année;Communication orale et écrite, Gestion de projets, Design et création de contenu, Analyse de données;Créativité, Résolution de problèmes;Head Cell Competitive Programming;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Développer des tutoriels pour les nouvelles technologies.;14;Oui;2001;1
Blot;Isabelle;alexandre78@bouygtel.fr;683565940;22;Homme;Informatique;3ème année;Compétition algorithmique, Programmation, Gestion de projets, Cybersécurité;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Secrétaire Général;Je souhaite explorer davantage la cybersécurité et l'IA.;Collaborer avec des entreprises locales pour des stages.;18;Oui;1995;0
Pons;Frédérique;jdevaux@guyot.fr;+33 1 58 99 12 34;20;Homme;IA et Data Science;2ème année;Design et création de contenu, IA ou Data Science, Compétition algorithmique, Cybersécurité, Gestion de projets;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Secrétaire Général;Je souhaite participer à l'organisation d'événements exceptionnels.;Lancer un blog pour partager les expériences des membres.;18;Non;2004;0
Legendre;Thomas;hdevaux@gmail.com;+33 6 51 70 83 68;23;Homme;Management;2ème année;Gestion de projets, Programmation;Créativité, Leadership, Résolution de problèmes;Media Manager;Je veux explorer des stratégies de sponsoring innovantes.;Organiser des compétitions internes régulières.;19;Oui;1982;0
De Oliveira;Virginie;emile03@tessier.org;02 50 63 62 90;28;Femme;Informatique;2ème année;Communication orale et écrite, Gestion de projets, Design et création de contenu;Résolution de problèmes, Travail en équipe;Sponsoring Cell;Mon objectif est de développer mes compétences en leadership.;Mettre en œuvre des simulations de projets réels.;15;Non;2002;0
Dupuy;Philippine;massonjuliette@club-internet.fr;+33 2 15 74 41 31;22;Homme;IA et Data Science;2ème année;Communication orale et écrite, Gestion de projets, IA ou Data Science, Cybersécurité;Travail en équipe, Résolution de problèmes;Président;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Créer un espace de discussion pour les idées innovantes.;15;Oui;1980;0
Gomez;Thibault;antoine00@richard.fr;295220531;30;Femme;Management;3ème année;Programmation, Communication orale et écrite, IA ou Data Science;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Vice-Président;Je veux améliorer la collaboration entre les membres.;Créer un comité pour les innovations technologiques.;8;Oui;1988;0
Hernandez;Suzanne;lgirard@noos.fr;450164648;20;Homme;IA et Data Science;1ère année;Design et création de contenu, Analyse de données, IA ou Data Science;Résolution de problèmes, Travail en équipe, Créativité, Leadership;Media Manager;Je souhaite participer à l'organisation d'événements exceptionnels.;Mettre en œuvre des simulations de projets réels.;15;Non;1985;1
Didier;Marc;therese63@foucher.fr;+33 1 20 61 05 12;19;Femme;Génie électrique;2ème année;Programmation, Compétition algorithmique, Analyse de données;Leadership, Résolution de problèmes;Co-Head Data & IA;Je veux offrir des solutions innovantes au club.;Promouvoir le club via les réseaux sociaux.;17;Non;1993;0
Faure;Alice;alexandregabrielle@fontaine.com;225716333;29;Homme;Informatique;1ère année;Programmation, Compétition algorithmique, IA ou Data Science, Design et création de contenu, Communication orale et écrite;Créativité, Résolution de problèmes, Leadership, Travail en équipe;Head Cell CyberSecurity;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Mettre en place une newsletter mensuelle.;10;Non;1981;1
Marion;Aurélie;igrondin@gmail.com;201376283;24;Femme;IA et Data Science;2ème année;IA ou Data Science, Cybersécurité, Programmation, Analyse de données;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Président;Je suis intéressé par l'engagement communautaire.;Organiser des compétitions internes régulières.;17;Oui;2001;0
Philippe;Margaud;martin28@gmail.com;+33 5 06 17 65 31;26;Femme;Informatique;3ème année;Programmation, Compétition algorithmique, Gestion de projets, IA ou Data Science;Leadership, Résolution de problèmes, Créativité, Travail en équipe;Co-Head Cell CyberSecurity;Je veux améliorer la collaboration entre les membres.;Lancer une campagne de recrutement créative.;10;Oui;2019;0
Dumas;Odette;rollandlouis@barre.net;03 14 88 42 49;19;Homme;Informatique;3ème année;Communication orale et écrite, Design et création de contenu, Gestion de projets, Programmation, Cybersécurité;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Sponsoring Cell;J'ai des idées pour des projets compétitifs et innovants.;Lancer une campagne de recrutement créative.;20;Non;2019;0
Rivière;Louis;guillaumeblanchard@coste.fr;+33 (0)4 11 38 22 84;23;Homme;Management;3ème année;Communication orale et écrite, Design et création de contenu, Gestion de projets, Cybersécurité;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Introduire des ateliers de soft skills pour les membres.;8;Oui;2009;1
Gilbert;Bernadette;dlucas@gautier.fr;01 05 71 75 25;25;Homme;Informatique;3ème année;Compétition algorithmique, Programmation, Communication orale et écrite, Gestion de projets, IA ou Data Science;Leadership, Créativité;Media Manager;Je veux contribuer activement à la croissance du club.;Organiser un hackathon pour les membres du club.;14;Non;2007;1
Boucher;Renée;leonguillou@alves.com;+33 (0)5 38 20 94 80;24;Femme;Informatique;3ème année;IA ou Data Science, Analyse de données, Compétition algorithmique;Résolution de problèmes, Créativité, Travail en équipe;Co-Head Cell CyberSecurity;J'ai toujours voulu être impliqué dans la gestion des clubs.;Créer une plateforme en ligne pour la collaboration.;9;Oui;2019;0
Traore;Juliette;laporteeugene@wanadoo.fr;05 62 44 06 44;25;Femme;Management;3ème année;Communication orale et écrite, IA ou Data Science, Cybersécurité;Créativité, Leadership, Travail en équipe;Head Cell Data & IA;Je suis passionné par le mentorat et le partage de connaissances.;Implémenter une stratégie de sponsoring efficace.;17;Non;1976;0
Pierre;Charlotte;bourdonalain@maury.com;+33 (0)6 77 66 75 80;20;Homme;Génie électrique;3ème année;Analyse de données, Gestion de projets, Design et création de contenu;Créativité, Résolution de problèmes, Leadership;Président;Je suis motivé à renforcer la visibilité du club.;Lancer un blog pour partager les expériences des membres.;17;Non;2009;0
Devaux;Marcel;alexandrelemonnier@meyer.com;+33 (0)1 85 03 43 88;24;Femme;Génie électrique;2ème année;Gestion de projets, Cybersécurité, Programmation, Communication orale et écrite;Résolution de problèmes, Créativité, Leadership;Co-Head Data & IA;J'aimerais contribuer à améliorer la communication interne.;Établir un programme de mentorat entre les membres.;8;Oui;1976;1
Laine;Zacharie;margotfernandez@pierre.org;143767756;24;Homme;Management;1ère année;Communication orale et écrite, Compétition algorithmique, Gestion de projets;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Président;Ce poste correspond à mes aspirations professionnelles.;Créer des projets interdisciplinaires entre clubs.;16;Oui;1979;0
Martel;Margaux;jacques66@gimenez.com;+33 (0)2 32 58 36 03;26;Femme;Informatique;1ère année;Gestion de projets, IA ou Data Science, Cybersécurité;Créativité, Travail en équipe, Leadership;Président;Je veux offrir des solutions innovantes au club.;Lancer un blog pour partager les expériences des membres.;17;Non;2010;0
Fabre;Lucas;antoinevalentine@live.com;588509546;22;Homme;Génie électrique;2ème année;Communication orale et écrite, Gestion de projets;Résolution de problèmes, Leadership, Créativité, Travail en équipe;Président;Ce rôle me permettra d'acquérir une expérience précieuse.;Créer une chaîne YouTube pour les activités du club.;13;Non;1983;0
Dupuy;Laure;agillet@club-internet.fr;03 97 36 56 65;30;Femme;Génie électrique;2ème année;Programmation, Communication orale et écrite, IA ou Data Science, Design et création de contenu, Gestion de projets;Créativité, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Je souhaite participer à l'organisation d'événements exceptionnels.;Mettre en place une newsletter mensuelle.;20;Non;1985;1
Sanchez;Cécile;frederic99@hotmail.fr;03 71 82 91 90;23;Homme;Informatique;3ème année;Communication orale et écrite, Gestion de projets, IA ou Data Science, Design et création de contenu;Résolution de problèmes, Leadership;Président;Je suis prêt à collaborer pour atteindre les objectifs du club.;Proposer un programme de développement personnel.;18;Oui;1994;0
Albert;Lucie;gabrielhamon@fernandez.com;492646335;29;Femme;Management;1ère année;Cybersécurité, Gestion de projets, Programmation, Communication orale et écrite;Travail en équipe, Leadership;Head Cell Competitive Programming;J'ai des idées pour des projets compétitifs et innovants.;Lancer un blog pour partager les expériences des membres.;13;Non;2011;0
Brun;Patricia;aliceperrier@fouquet.com;+33 (0)5 72 81 55 56;22;Femme;Informatique;2ème année;IA ou Data Science, Design et création de contenu, Programmation, Communication orale et écrite;Travail en équipe, Leadership, Résolution de problèmes;Co-Head Cell CyberSecurity;Je veux améliorer la structure organisationnelle du club.;Proposer un programme de développement personnel.;10;Oui;1978;0
Boulanger;Édouard;pchauvet@laposte.net;01 36 48 13 70;30;Femme;IA et Data Science;3ème année;Programmation, Compétition algorithmique, Design et création de contenu, Analyse de données, Gestion de projets;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Vice-Président;Je veux contribuer activement à la croissance du club.;Mettre en place une soirée networking pour les membres.;15;Oui;2021;1
Leclerc;Margaud;marianne08@club-internet.fr;04 97 39 66 86;25;Femme;Management;3ème année;Gestion de projets, Analyse de données, Communication orale et écrite;Créativité, Travail en équipe, Leadership, Résolution de problèmes;Media Manager;Mon objectif est de développer mes compétences en leadership.;Lancer un blog pour partager les expériences des membres.;7;Oui;1981;0
Labbé;Adrienne;penelope84@leclerc.com;01 85 41 00 27;25;Femme;Management;2ème année;Programmation, Design et création de contenu, Compétition algorithmique;Travail en équipe, Résolution de problèmes, Créativité, Leadership;Co-Head Data & IA;Je souhaite connecter les membres à des opportunités externes.;Organiser un événement de sensibilisation à la cybersécurité.;18;Non;1981;0
Raynaud;Camille;merlececile@hotmail.fr;+33 4 56 96 70 26;20;Femme;Génie électrique;1ère année;Gestion de projets, Analyse de données;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je veux aider à intégrer de nouvelles technologies dans le club.;Créer une base de données des anciens membres.;16;Oui;2006;0
Fischer;Timothée;sperret@girard.fr;804891319;21;Femme;IA et Data Science;1ère année;Analyse de données, Compétition algorithmique, Design et création de contenu, Programmation, IA ou Data Science;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Sponsoring Cell;Je veux aider à intégrer de nouvelles technologies dans le club.;Mettre en place une newsletter mensuelle.;5;Oui;2012;1
Jacquot;Emmanuelle;claudine21@remy.com;+33 3 32 18 09 16;18;Femme;Informatique;3ème année;Gestion de projets, Compétition algorithmique, Cybersécurité;Résolution de problèmes, Travail en équipe, Leadership, Créativité;Head Cell CyberSecurity;Je suis motivé à faire une différence dans la communauté.;Mettre en place une soirée networking pour les membres.;14;Oui;1999;0
Bourgeois;Julie;gillesmarc@breton.fr;225567731;28;Femme;Management;1ère année;Design et création de contenu, IA ou Data Science, Cybersécurité;Leadership, Travail en équipe, Créativité, Résolution de problèmes;Vice-Président;J'ai toujours voulu être impliqué dans la gestion des clubs.;Promouvoir le club via les réseaux sociaux.;12;Non;1987;0
Guérin;Stéphanie;edouard81@live.com;+33 (0)1 87 96 80 67;18;Femme;Management;1ère année;Programmation, Analyse de données, Gestion de projets, Communication orale et écrite;Travail en équipe, Créativité;Head Cell CyberSecurity;Je souhaite connecter les membres à des opportunités externes.;Organiser des compétitions internes régulières.;17;Oui;1992;0
Laroche;Margaret;renee47@morvan.com;808696811;22;Homme;Informatique;2ème année;Compétition algorithmique, Communication orale et écrite, Gestion de projets;Leadership, Travail en équipe, Créativité, Résolution de problèmes;Media Manager;Je veux développer une culture de l'innovation au sein du club.;Créer une plateforme en ligne pour la collaboration.;14;Non;2022;0
Martin;Thibault;qgonzalez@le.fr;+33 3 63 75 16 04;23;Femme;Informatique;3ème année;Gestion de projets, Communication orale et écrite;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Co-Head Data & IA;Je veux promouvoir les activités du club efficacement.;Organiser un hackathon pour les membres du club.;7;Non;2007;0
Godard;Lucas;guillonadelaide@goncalves.org;564311726;21;Femme;IA et Data Science;2ème année;Analyse de données, Communication orale et écrite, Design et création de contenu, Programmation;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Vice-Président;Je veux promouvoir les activités du club efficacement.;Créer des projets interdisciplinaires entre clubs.;12;Non;2006;1
Rivière;Océane;cpeltier@live.com;+33 (0)4 15 65 54 97;28;Femme;Informatique;1ère année;Cybersécurité, Gestion de projets, Design et création de contenu, IA ou Data Science;Leadership, Travail en équipe, Résolution de problèmes;Président;Je veux promouvoir les activités du club efficacement.;Mettre en œuvre des simulations de projets réels.;9;Non;1981;1
Moreau;Élise;charlotte45@tiscali.fr;+33 3 52 66 66 37;24;Femme;IA et Data Science;2ème année;Gestion de projets, Programmation, Analyse de données;Travail en équipe, Résolution de problèmes;Head Cell Data & IA;J'ai des idées pour des projets compétitifs et innovants.;Créer un comité pour les innovations technologiques.;7;Non;2001;1
Leduc;Julien;isabelle28@ifrance.com;+33 (0)4 01 11 40 60;29;Femme;Informatique;1ère année;Analyse de données, IA ou Data Science, Design et création de contenu;Résolution de problèmes, Leadership;Secrétaire Général;Je souhaite explorer davantage la cybersécurité et l'IA.;Lancer une initiative écologique pour le club.;7;Oui;1980;0
Rivière;Élodie;arthur88@dbmail.com;+33 1 55 69 37 44;18;Femme;IA et Data Science;1ère année;Communication orale et écrite, Compétition algorithmique;Travail en équipe, Résolution de problèmes, Créativité;Secrétaire Général;J'aimerais contribuer à améliorer la communication interne.;Lancer un blog pour partager les expériences des membres.;19;Non;2009;0
Besson;Agnès;jeannejoly@fleury.fr;05 07 79 59 84;29;Femme;Génie électrique;2ème année;IA ou Data Science, Cybersécurité, Communication orale et écrite, Analyse de données;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Head Cell CyberSecurity;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Mettre en œuvre des simulations de projets réels.;16;Non;2013;0
Da Costa;Noël;maryjacqueline@hotmail.fr;803099826;27;Femme;IA et Data Science;3ème année;Programmation, Gestion de projets, Design et création de contenu;Créativité, Résolution de problèmes, Travail en équipe;Co-Head Data & IA;J'aimerais contribuer à améliorer la communication interne.;Mettre en œuvre des simulations de projets réels.;7;Non;2020;0
Dumas;Victor;gerard45@tele2.fr;+33 (0)6 09 29 26 12;29;Femme;IA et Data Science;3ème année;Analyse de données, Cybersécurité, Design et création de contenu, Programmation;Travail en équipe, Leadership, Créativité, Résolution de problèmes;Président;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Développer des tutoriels pour les nouvelles technologies.;16;Oui;1995;0
Delannoy;Emmanuelle;michelle50@gmail.com;+33 1 64 32 86 87;20;Femme;Management;2ème année;Analyse de données, Gestion de projets;Leadership, Résolution de problèmes, Créativité;Media Manager;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Créer un comité pour les innovations technologiques.;8;Non;2009;0
Bertrand;Alfred;svalentin@gallet.fr;+33 (0)6 37 21 43 27;22;Homme;Génie électrique;2ème année;Cybersécurité, IA ou Data Science;Résolution de problèmes, Créativité, Travail en équipe;Media Manager;Je suis motivé à faire une différence dans la communauté.;Développer une application pour suivre les activités du club.;20;Non;1990;0
Masson;Cécile;didiergenevieve@raynaud.fr;+33 (0)8 06 11 12 92;26;Homme;Informatique;3ème année;Programmation, Communication orale et écrite, Cybersécurité, Design et création de contenu, Compétition algorithmique;Créativité, Leadership;Secrétaire Général;Mon objectif est de transformer les idées en actions concrètes.;Créer une bibliothèque de ressources partagées.;10;Oui;1980;0
Michel;Nathalie;aroyer@morin.fr;382840021;20;Homme;IA et Data Science;3ème année;Programmation, Cybersécurité, Communication orale et écrite;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Co-Head Cell CyberSecurity;Je veux contribuer activement à la croissance du club.;Établir un programme de mentorat entre les membres.;15;Non;2002;0
Langlois;Maryse;zbarbe@tiscali.fr;06 51 50 36 24;28;Homme;Management;3ème année;Communication orale et écrite, Design et création de contenu, Gestion de projets;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Secrétaire Général;Je veux améliorer la structure organisationnelle du club.;Créer une plateforme en ligne pour la collaboration.;15;Oui;1975;0
Boulay;Daniel;bruneldanielle@noos.fr;06 52 13 35 01;29;Homme;Informatique;2ème année;Compétition algorithmique, Communication orale et écrite, Cybersécurité, Programmation, Design et création de contenu;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;J'aimerais contribuer à améliorer la communication interne.;Organiser une journée porte ouverte pour le club.;19;Oui;1992;0
Schneider;Paul;bgallet@joseph.com;06 18 58 20 46;27;Femme;Management;1ère année;Analyse de données, Compétition algorithmique;Créativité, Résolution de problèmes, Leadership;Co-Head Data & IA;Je veux développer une culture de l'innovation au sein du club.;Organiser un événement de sensibilisation à la cybersécurité.;11;Oui;2016;0
Lopes;Frédérique;salmonrene@coulon.fr;+33 4 94 17 75 75;20;Homme;Informatique;2ème année;IA ou Data Science, Analyse de données, Compétition algorithmique, Gestion de projets;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Co-Head Cell CyberSecurity;Je veux développer une culture de l'innovation au sein du club.;Lancer une initiative écologique pour le club.;11;Non;1975;0
Mathieu;Astrid;michellelopes@guilbert.fr;03 47 62 99 31;20;Homme;Génie électrique;1ère année;Gestion de projets, Cybersécurité, Analyse de données, Design et création de contenu;Résolution de problèmes, Créativité, Travail en équipe;Co-Head Data & IA;Je souhaite participer à l'organisation d'événements exceptionnels.;Créer une bibliothèque de ressources partagées.;12;Non;2006;1
Gilbert;Christophe;chantalfernandez@bruneau.com;+33 (0)5 52 11 22 75;20;Homme;Génie électrique;2ème année;Programmation, Communication orale et écrite, Cybersécurité, Design et création de contenu, Compétition algorithmique;Résolution de problèmes, Travail en équipe, Créativité;Media Manager;Je souhaite participer à l'organisation d'événements exceptionnels.;Promouvoir le club via les réseaux sociaux.;8;Non;1976;1
Becker;Gabrielle;hoarauines@pons.fr;08 00 64 27 66;21;Homme;IA et Data Science;1ère année;IA ou Data Science, Compétition algorithmique, Analyse de données, Programmation;Leadership, Créativité, Travail en équipe;Co-Head Data & IA;Je veux offrir des solutions innovantes au club.;Lancer une campagne de recrutement créative.;19;Non;1977;0
Blot;Renée;luc77@gmail.com;214967607;26;Homme;Management;2ème année;Communication orale et écrite, Cybersécurité, Gestion de projets;Travail en équipe, Créativité, Leadership;Président;Mon objectif est de transformer les idées en actions concrètes.;Lancer une campagne de recrutement créative.;11;Oui;1983;0
Reynaud;Corinne;helene00@hotmail.fr;+33 1 23 07 82 16;24;Femme;Génie électrique;3ème année;Cybersécurité, IA ou Data Science, Communication orale et écrite, Gestion de projets;Leadership, Résolution de problèmes;Head Cell Competitive Programming;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Proposer un programme de développement personnel.;19;Oui;1975;0
Guillon;Christophe;mathildelemaire@herve.net;+33 8 03 85 24 91;18;Homme;Informatique;1ère année;IA ou Data Science, Compétition algorithmique;Travail en équipe, Leadership, Créativité, Résolution de problèmes;Media Manager;J'aimerais contribuer à améliorer la communication interne.;Organiser une journée porte ouverte pour le club.;19;Non;2011;1
Besson;Pauline;nicolaspauline@maillard.com;+33 (0)1 66 97 65 18;26;Homme;Génie électrique;1ère année;Programmation, Communication orale et écrite;Travail en équipe, Leadership, Créativité;Co-Head Data & IA;Je suis motivé à renforcer la visibilité du club.;Mettre en place une soirée networking pour les membres.;10;Non;2019;0
Georges;Honoré;aureliepierre@delahaye.org;802571888;19;Homme;Génie électrique;1ère année;Compétition algorithmique, Programmation, Communication orale et écrite, Analyse de données, Design et création de contenu;Créativité, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Je veux aider à intégrer de nouvelles technologies dans le club.;Organiser des conférences avec des experts de l'industrie.;9;Non;1993;0
Paris;Agnès;bernard69@pottier.net;+33 (0)3 63 88 88 83;28;Femme;Management;3ème année;IA ou Data Science, Analyse de données, Compétition algorithmique, Programmation, Gestion de projets;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Head Cell Competitive Programming;Je veux contribuer activement à la croissance du club.;Créer une bibliothèque de ressources partagées.;18;Oui;2016;0
